WBGene00019588 ECA349
WBGene00271744 ECA349
WBGene00019589 ECA349
WBGene00044361 ECA349
WBGene00019593 ECA349
WBGene00235164 ECA349
WBGene00019590 ECA349
WBGene00019591 ECA349
WBGene00015111 ECA349
WBGene00015112 ECA349
WBGene00015113 ECA349
WBGene00015110 ECA349
WBGene00015114 ECA349
WBGene00015108 ECA349
WBGene00022869 ECA349
WBGene00022870 ECA349
WBGene00022873 ECA349
WBGene00022868 ECA349
WBGene00022871 ECA349
WBGene00022867 ECA349
WBGene00206413 ECA349
WBGene00022872 ECA349
WBGene00022866 ECA349
WBGene00017525 ECA349
WBGene00017526 ECA349
WBGene00017527 ECA349
WBGene00017528 ECA349
WBGene00017516 ECA349
WBGene00018019 ECA349
WBGene00005589 ECA349
WBGene00005550 ECA349
WBGene00015910 ECA349
WBGene00005563 ECA349
WBGene00005560 ECA349
WBGene00005565 ECA349
WBGene00005562 ECA349
WBGene00044371 ECA349
WBGene00044372 ECA349
WBGene00022570 ECA349
WBGene00022569 ECA349
WBGene00022568 ECA349
WBGene00022567 ECA349
WBGene00022566 ECA349
WBGene00022565 ECA349
WBGene00194717 ECA349
WBGene00022572 ECA349
WBGene00022571 ECA349
WBGene00022573 ECA349
WBGene00022574 ECA349
WBGene00022575 ECA349
WBGene00005501 ECA349
WBGene00015914 ECA349
WBGene00023479 ECA349
WBGene00044373 ECA349
WBGene00015911 ECA349
WBGene00044374 ECA349
WBGene00015913 ECA349
WBGene00015912 ECA349
WBGene00015909 ECA349
WBGene00001544 ECA349
WBGene00018200 ECA349
WBGene00018195 ECA349
WBGene00018201 ECA349
WBGene00269387 ECA349
WBGene00021589 ECA349
WBGene00021591 ECA349
WBGene00017454 ECA349
WBGene00077751 ECA349
WBGene00206522 ECA349
WBGene00017455 ECA349
WBGene00017453 ECA349
WBGene00017459 ECA349
WBGene00004750 ECA349
WBGene00017584 ECA349
WBGene00017589 ECA349
WBGene00017583 ECA349
WBGene00044379 ECA349
WBGene00005992 ECA349
WBGene00005993 ECA349
WBGene00045289 ECA349
WBGene00007840 ECA349
WBGene00016029 ECA349
WBGene00020457 ECA349
WBGene00020459 ECA349
WBGene00020451 ECA349
WBGene00020450 ECA349
WBGene00050914 ECA349
WBGene00050913 ECA349
WBGene00019913 ECA349
WBGene00019915 ECA349
WBGene00006615 ECA349
WBGene00019916 ECA349
WBGene00019914 ECA349
WBGene00189956 ECA349
WBGene00021337 ECA349
WBGene00021338 ECA349
WBGene00022476 ECA349
WBGene00022329 ECA349
WBGene00022328 ECA349
WBGene00022332 ECA349
WBGene00022330 ECA349
WBGene00022331 ECA349
WBGene00022352 ECA349
WBGene00022322 ECA349
WBGene00022321 ECA349
WBGene00022320 ECA349
WBGene00022319 ECA349
WBGene00022318 ECA349
WBGene00022341 ECA349
WBGene00022342 ECA349
WBGene00022340 ECA349
WBGene00022343 ECA349
WBGene00022344 ECA349
WBGene00255597 ECA349
WBGene00022339 ECA349
WBGene00022345 ECA349
WBGene00022338 ECA349
WBGene00194746 ECA349
WBGene00022346 ECA349
WBGene00022337 ECA349
WBGene00044761 ECA349
WBGene00022353 ECA349
WBGene00022354 ECA349
WBGene00022347 ECA349
WBGene00001236 ECA349
WBGene00022336 ECA349
WBGene00022348 ECA349
WBGene00010540 ECA349
WBGene00010544 ECA349
WBGene00010547 ECA349
WBGene00001603 ECA349
WBGene00004085 ECA349
WBGene00013561 ECA349
WBGene00013562 ECA349
WBGene00013564 ECA349
WBGene00013563 ECA349
WBGene00001946 ECA349
WBGene00004506 ECA349
WBGene00009524 ECA349
WBGene00009518 ECA349
WBGene00009519 ECA349
WBGene00009517 ECA349
WBGene00009520 ECA349
WBGene00018777 ECA349
WBGene00019054 ECA349
WBGene00019053 ECA349
WBGene00004338 ECA349
WBGene00022095 ECA349
WBGene00022096 ECA349
WBGene00022083 ECA349
WBGene00235343 ECA349
WBGene00022097 ECA349
WBGene00235294 ECA349
WBGene00022078 ECA349
WBGene00005631 ECA349
WBGene00019449 ECA349
WBGene00005854 ECA349
WBGene00020016 ECA349
WBGene00255729 ECA349
WBGene00005855 ECA349
WBGene00003648 ECA349
WBGene00003722 ECA349
WBGene00015759 ECA349
WBGene00015758 ECA349
WBGene00015757 ECA349
WBGene00015760 ECA349
WBGene00015762 ECA349
WBGene00005899 ECA349
WBGene00005898 ECA349
WBGene00015756 ECA349
WBGene00005585 ECA349
WBGene00005584 ECA349
WBGene00015764 ECA349
WBGene00019453 ECA349
WBGene00019452 ECA349
WBGene00019451 ECA349
WBGene00019450 ECA349
WBGene00022758 ECA349
WBGene00022757 ECA349
WBGene00022756 ECA349
WBGene00004177 ECA349
WBGene00005856 ECA349
WBGene00004176 ECA349
WBGene00003680 ECA349
WBGene00018624 ECA349
WBGene00018615 ECA349
WBGene00018616 ECA349
WBGene00018617 ECA349
WBGene00018618 ECA349
WBGene00018619 ECA349
WBGene00018620 ECA349
WBGene00018621 ECA349
WBGene00018614 ECA349
WBGene00005621 ECA349
WBGene00018622 ECA349
WBGene00018623 ECA349
WBGene00017959 ECA349
WBGene00005593 ECA349
WBGene00005594 ECA349
WBGene00005451 ECA349
WBGene00005452 ECA349
WBGene00017963 ECA349
WBGene00017960 ECA349
WBGene00005472 ECA349
WBGene00017961 ECA349
WBGene00005687 ECA349
WBGene00005688 ECA349
WBGene00017962 ECA349
WBGene00005912 ECA349
WBGene00005913 ECA349
WBGene00005914 ECA349
WBGene00017957 ECA349
WBGene00019244 ECA349
WBGene00005895 ECA349
WBGene00005632 ECA349
WBGene00021709 ECA349
WBGene00005896 ECA349
WBGene00021708 ECA349
WBGene00021707 ECA349
WBGene00021706 ECA349
WBGene00021710 ECA349
WBGene00019242 ECA349
WBGene00019243 ECA349
WBGene00001564 ECA349
WBGene00005228 ECA349
WBGene00005613 ECA349
WBGene00005612 ECA349
WBGene00015489 ECA349
WBGene00006182 ECA349
WBGene00005516 ECA349
WBGene00006288 ECA349
WBGene00021490 ECA349
WBGene00021491 ECA349
WBGene00268197 ECA349
WBGene00021492 ECA349
WBGene00021487 ECA349
WBGene00003676 ECA349
WBGene00020851 ECA349
WBGene00020849 ECA349
WBGene00003705 ECA349
WBGene00020850 ECA349
WBGene00235117 ECA349
WBGene00021232 ECA349
WBGene00008702 ECA349
WBGene00045362 ECA349
WBGene00206492 ECA349
WBGene00008701 ECA349
WBGene00008700 ECA349
WBGene00008698 ECA349
WBGene00008699 ECA349
WBGene00271804 ECA349
WBGene00008307 ECA349
WBGene00012448 ECA349
WBGene00003655 ECA349
WBGene00012446 ECA349
WBGene00010851 ECA349
WBGene00007583 ECA349
WBGene00012808 ECA349
WBGene00012809 ECA349
WBGene00012810 ECA349
WBGene00005831 ECA349
WBGene00012811 ECA349
WBGene00007727 ECA349
WBGene00045413 ECA349
WBGene00005833 ECA349
WBGene00045412 ECA349
WBGene00007726 ECA349
WBGene00044291 ECA349
WBGene00007725 ECA349
WBGene00007724 ECA349
WBGene00007728 ECA349
WBGene00050967 ECA349
WBGene00007723 ECA349
WBGene00005832 ECA349
WBGene00045411 ECA349
WBGene00194803 ECA349
WBGene00045461 ECA349
WBGene00010850 ECA349
WBGene00206418 ECA349
WBGene00012824 ECA349
WBGene00012823 ECA349
WBGene00195176 ECA349
WBGene00045415 ECA349
WBGene00195177 ECA349
WBGene00194815 ECA349
WBGene00012822 ECA349
WBGene00012821 ECA349
WBGene00012820 ECA349
WBGene00012819 ECA349
WBGene00194699 ECA349
WBGene00050910 ECA349
WBGene00219302 ECA349
WBGene00050911 ECA349
WBGene00012818 ECA349
WBGene00219455 ECA349
WBGene00012816 ECA349
WBGene00001485 ECA349
WBGene00013758 ECA349
WBGene00013757 ECA349
WBGene00013759 ECA349
WBGene00013760 ECA349
WBGene00013762 ECA349
WBGene00013761 ECA349
WBGene00013764 ECA349
WBGene00013768 ECA349
WBGene00004203 ECA349
WBGene00013368 ECA349
WBGene00001816 ECA36
WBGene00004880 ECA36
WBGene00022138 ECA36
WBGene00021768 ECA36
WBGene00021477 ECA36
WBGene00021472 ECA36
WBGene00021464 ECA36
WBGene00021463 ECA36
WBGene00077563 ECA36
WBGene00021461 ECA36
WBGene00004509 ECA36
WBGene00010825 ECA36
WBGene00010822 ECA36
WBGene00008291 ECA36
WBGene00008292 ECA36
WBGene00008293 ECA36
WBGene00003098 ECA36
WBGene00044242 ECA36
WBGene00008294 ECA36
WBGene00008295 ECA36
WBGene00005043 ECA36
WBGene00005044 ECA36
WBGene00005046 ECA36
WBGene00012275 ECA36
WBGene00003675 ECA36
WBGene00012500 ECA36
WBGene00012502 ECA36
WBGene00012501 ECA36
WBGene00012503 ECA36
WBGene00045234 ECA36
WBGene00012504 ECA36
WBGene00012509 ECA36
WBGene00012505 ECA36
WBGene00007655 ECA36
WBGene00077684 ECA36
WBGene00007656 ECA36
WBGene00044711 ECA36
WBGene00044709 ECA36
WBGene00007657 ECA36
WBGene00007658 ECA36
WBGene00007662 ECA36
WBGene00044708 ECA36
WBGene00007661 ECA36
WBGene00007659 ECA36
WBGene00044237 ECA36
WBGene00007660 ECA36
WBGene00009061 ECA36
WBGene00044707 ECA36
WBGene00009063 ECA36
WBGene00009064 ECA36
WBGene00012366 ECA36
WBGene00012371 ECA36
WBGene00012369 ECA36
WBGene00000158 ECA36
WBGene00013670 ECA36
WBGene00013683 ECA36
WBGene00013680 ECA36
WBGene00019927 ECA36
WBGene00019926 ECA36
WBGene00019925 ECA36
WBGene00019924 ECA36
WBGene00019923 ECA36
WBGene00016298 ECA36
WBGene00016309 ECA36
WBGene00016300 ECA36
WBGene00235351 ECA36
WBGene00016306 ECA36
WBGene00016307 ECA36
WBGene00016299 ECA36
WBGene00016308 ECA36
WBGene00044419 ECA36
WBGene00019702 ECA36
WBGene00019703 ECA36
WBGene00019705 ECA36
WBGene00219239 ECA36
WBGene00021776 ECA36
WBGene00021774 ECA36
WBGene00021773 ECA36
WBGene00019416 ECA36
WBGene00044697 ECA36
WBGene00019415 ECA36
WBGene00045486 ECA36
WBGene00019417 ECA36
WBGene00019414 ECA36
WBGene00019418 ECA36
WBGene00019413 ECA36
WBGene00019419 ECA36
WBGene00019412 ECA36
WBGene00019420 ECA36
WBGene00019421 ECA36
WBGene00020326 ECA36
WBGene00219321 ECA36
WBGene00020327 ECA36
WBGene00194704 ECA36
WBGene00044429 ECA36
WBGene00020328 ECA36
WBGene00020325 ECA36
WBGene00020329 ECA36
WBGene00006464 ECA36
WBGene00015595 ECA36
WBGene00015602 ECA36
WBGene00015604 ECA36
WBGene00044415 ECA36
WBGene00044416 ECA36
WBGene00015605 ECA36
WBGene00015593 ECA36
WBGene00194714 ECA36
WBGene00022558 ECA36
WBGene00022559 ECA36
WBGene00022560 ECA36
WBGene00022557 ECA36
WBGene00022561 ECA36
WBGene00022555 ECA36
WBGene00022562 ECA36
WBGene00022563 ECA36
WBGene00022564 ECA36
WBGene00022554 ECA36
WBGene00022553 ECA36
WBGene00005844 ECA36
WBGene00003734 ECA36
WBGene00018441 ECA36
WBGene00019045 ECA36
WBGene00018442 ECA36
WBGene00018440 ECA36
WBGene00018439 ECA36
WBGene00018443 ECA36
WBGene00018438 ECA36
WBGene00018446 ECA36
WBGene00018447 ECA36
WBGene00018432 ECA36
WBGene00019502 ECA36
WBGene00206518 ECA36
WBGene00018105 ECA36
WBGene00206519 ECA36
WBGene00018106 ECA36
WBGene00018107 ECA36
WBGene00270293 ECA36
WBGene00018108 ECA36
WBGene00018104 ECA36
WBGene00018102 ECA36
WBGene00018101 ECA36
WBGene00018100 ECA36
WBGene00015608 ECA36
WBGene00219271 ECA36
WBGene00015609 ECA36
WBGene00015830 ECA36
WBGene00020357 ECA36
WBGene00016884 ECA36
WBGene00016883 ECA36
WBGene00016885 ECA36
WBGene00016886 ECA36
WBGene00016882 ECA36
WBGene00016881 ECA36
WBGene00016880 ECA36
WBGene00194998 ECA36
WBGene00044359 ECA36
WBGene00015829 ECA36
WBGene00015828 ECA36
WBGene00015839 ECA36
WBGene00015827 ECA36
WBGene00015832 ECA36
WBGene00015833 ECA36
WBGene00015834 ECA36
WBGene00015835 ECA36
WBGene00015836 ECA36
WBGene00015837 ECA36
WBGene00015838 ECA36
WBGene00015825 ECA36
WBGene00016720 ECA36
WBGene00016719 ECA36
WBGene00016718 ECA36
WBGene00016717 ECA36
WBGene00018663 ECA36
WBGene00018665 ECA36
WBGene00018667 ECA36
WBGene00018668 ECA36
WBGene00018661 ECA36
WBGene00018660 ECA36
WBGene00018659 ECA36
WBGene00018669 ECA36
WBGene00018670 ECA36
WBGene00018671 ECA36
WBGene00235352 ECA36
WBGene00235354 ECA36
WBGene00022689 ECA36
WBGene00022685 ECA36
WBGene00022690 ECA36
WBGene00022691 ECA36
WBGene00021193 ECA36
WBGene00016556 ECA36
WBGene00016555 ECA36
WBGene00016554 ECA36
WBGene00016557 ECA36
WBGene00000864 ECA36
WBGene00019138 ECA36
WBGene00019139 ECA36
WBGene00017213 ECA36
WBGene00017214 ECA36
WBGene00020535 ECA36
WBGene00020536 ECA36
WBGene00020534 ECA36
WBGene00004149 ECA36
WBGene00269431 ECA36
WBGene00020537 ECA36
WBGene00020533 ECA36
WBGene00020532 ECA36
WBGene00020076 ECA36
WBGene00020077 ECA36
WBGene00020078 ECA36
WBGene00005408 ECA36
WBGene00020080 ECA36
WBGene00020073 ECA36
WBGene00016548 ECA36
WBGene00016547 ECA36
WBGene00016546 ECA36
WBGene00016544 ECA36
WBGene00044360 ECA36
WBGene00016336 ECA36
WBGene00019592 ECA36
WBGene00018782 ECA36
WBGene00018781 ECA36
WBGene00019586 ECA36
WBGene00019587 ECA36
WBGene00019588 ECA36
WBGene00271744 ECA36
WBGene00019589 ECA36
WBGene00044361 ECA36
WBGene00019593 ECA36
WBGene00235164 ECA36
WBGene00019590 ECA36
WBGene00019591 ECA36
WBGene00015111 ECA36
WBGene00015112 ECA36
WBGene00015113 ECA36
WBGene00015110 ECA36
WBGene00015114 ECA36
WBGene00015108 ECA36
WBGene00022869 ECA36
WBGene00022870 ECA36
WBGene00022873 ECA36
WBGene00022868 ECA36
WBGene00022871 ECA36
WBGene00022867 ECA36
WBGene00206413 ECA36
WBGene00022872 ECA36
WBGene00018378 ECA36
WBGene00018388 ECA36
WBGene00018389 ECA36
WBGene00017520 ECA36
WBGene00017519 ECA36
WBGene00017518 ECA36
WBGene00017517 ECA36
WBGene00017709 ECA36
WBGene00017710 ECA36
WBGene00017711 ECA36
WBGene00017705 ECA36
WBGene00017453 ECA36
WBGene00017459 ECA36
WBGene00023427 ECA36
WBGene00017461 ECA36
WBGene00017460 ECA36
WBGene00017462 ECA36
WBGene00017456 ECA36
WBGene00017452 ECA36
WBGene00017451 ECA36
WBGene00017450 ECA36
WBGene00021728 ECA36
WBGene00021729 ECA36
WBGene00021730 ECA36
WBGene00021727 ECA36
WBGene00021726 ECA36
WBGene00021725 ECA36
WBGene00021724 ECA36
WBGene00020290 ECA36
WBGene00020291 ECA36
WBGene00206385 ECA36
WBGene00020292 ECA36
WBGene00020293 ECA36
WBGene00003699 ECA36
WBGene00020460 ECA36
WBGene00003615 ECA36
WBGene00006657 ECA36
WBGene00017373 ECA36
WBGene00017374 ECA36
WBGene00018273 ECA36
WBGene00008482 ECA36
WBGene00008483 ECA36
WBGene00014057 ECA36
WBGene00014058 ECA36
WBGene00003038 ECA36
WBGene00014060 ECA36
WBGene00014065 ECA36
WBGene00014061 ECA36
WBGene00014062 ECA36
WBGene00014064 ECA36
WBGene00004704 ECA36
WBGene00271706 ECA36
WBGene00008434 ECA36
WBGene00012464 ECA36
WBGene00012467 ECA36
WBGene00012473 ECA36
WBGene00005291 ECA36
WBGene00044032 ECA36
WBGene00006009 ECA36
WBGene00006010 ECA36
WBGene00012584 ECA36
WBGene00044162 ECA36
WBGene00044163 ECA36
WBGene00184956 ECA36
WBGene00009869 ECA36
WBGene00012579 ECA36
WBGene00012580 ECA36
WBGene00012581 ECA36
WBGene00012582 ECA36
WBGene00012583 ECA36
WBGene00000274 ECA36
WBGene00008859 ECA36
WBGene00008863 ECA36
WBGene00013002 ECA36
WBGene00013004 ECA36
WBGene00001763 ECA36
WBGene00001762 ECA36
WBGene00001760 ECA36
WBGene00001764 ECA36
WBGene00001767 ECA36
WBGene00013221 ECA36
WBGene00008352 ECA36
WBGene00019183 ECA36
WBGene00003670 ECA36
WBGene00019182 ECA36
WBGene00019184 ECA36
WBGene00019185 ECA36
WBGene00021041 ECA36
WBGene00021040 ECA36
WBGene00021042 ECA36
WBGene00021043 ECA36
WBGene00005014 ECA36
WBGene00018794 ECA36
WBGene00003931 ECA36
WBGene00016222 ECA36
WBGene00016223 ECA36
WBGene00016221 ECA36
WBGene00016220 ECA36
WBGene00016219 ECA36
WBGene00016226 ECA36
WBGene00016218 ECA36
WBGene00020541 ECA36
WBGene00020542 ECA36
WBGene00020543 ECA36
WBGene00020548 ECA36
WBGene00020544 ECA36
WBGene00269434 ECA36
WBGene00020546 ECA36
WBGene00006894 ECA36
WBGene00020451 ECA36
WBGene00020450 ECA36
WBGene00050914 ECA36
WBGene00050913 ECA36
WBGene00020449 ECA36
WBGene00020448 ECA36
WBGene00019913 ECA36
WBGene00019915 ECA36
WBGene00006615 ECA36
WBGene00019916 ECA36
WBGene00019914 ECA36
WBGene00013838 ECA36
WBGene00013836 ECA36
WBGene00013837 ECA36
WBGene00013845 ECA36
WBGene00013844 ECA36
WBGene00022479 ECA36
WBGene00022332 ECA36
WBGene00022330 ECA36
WBGene00022331 ECA36
WBGene00022327 ECA36
WBGene00022326 ECA36
WBGene00022345 ECA36
WBGene00022338 ECA36
WBGene00194746 ECA36
WBGene00022346 ECA36
WBGene00022337 ECA36
WBGene00044761 ECA36
WBGene00022353 ECA36
WBGene00004894 ECA36
WBGene00020637 ECA36
WBGene00016524 ECA36
WBGene00016523 ECA36
WBGene00189950 ECA36
WBGene00016525 ECA36
WBGene00005142 ECA36
WBGene00016522 ECA36
WBGene00016521 ECA36
WBGene00016527 ECA36
WBGene00016520 ECA36
WBGene00016528 ECA36
WBGene00016519 ECA36
WBGene00005144 ECA36
WBGene00020642 ECA36
WBGene00020640 ECA36
WBGene00020639 ECA36
WBGene00020638 ECA36
WBGene00044676 ECA36
WBGene00021861 ECA36
WBGene00021860 ECA36
WBGene00021862 ECA36
WBGene00021859 ECA36
WBGene00021858 ECA36
WBGene00044403 ECA36
WBGene00021863 ECA36
WBGene00021864 ECA36
WBGene00206486 ECA36
WBGene00021865 ECA36
WBGene00021857 ECA36
WBGene00000506 ECA36
WBGene00019198 ECA36
WBGene00021021 ECA36
WBGene00021023 ECA36
WBGene00017104 ECA36
WBGene00010540 ECA36
WBGene00010544 ECA36
WBGene00010547 ECA36
WBGene00001603 ECA36
WBGene00010542 ECA36
WBGene00044903 ECA36
WBGene00010546 ECA36
WBGene00003389 ECA36
WBGene00007010 ECA36
WBGene00011221 ECA36
WBGene00001815 ECA36
WBGene00164986 ECA36
WBGene00012976 ECA36
WBGene00012977 ECA36
WBGene00219394 ECA36
WBGene00004010 ECA36
WBGene00012923 ECA36
WBGene00012922 ECA36
WBGene00012936 ECA36
WBGene00006986 ECA36
WBGene00004085 ECA36
WBGene00013561 ECA36
WBGene00013562 ECA36
WBGene00013564 ECA36
WBGene00013563 ECA36
WBGene00001946 ECA36
WBGene00004506 ECA36
WBGene00021408 ECA36
WBGene00021405 ECA36
WBGene00021409 ECA36
WBGene00021404 ECA36
WBGene00009524 ECA36
WBGene00009518 ECA36
WBGene00009519 ECA36
WBGene00009517 ECA36
WBGene00009520 ECA36
WBGene00235294 ECA36
WBGene00022078 ECA36
WBGene00022378 ECA36
WBGene00006705 ECA36
WBGene00022382 ECA36
WBGene00050885 ECA36
WBGene00044488 ECA36
WBGene00235268 ECA36
WBGene00021878 ECA36
WBGene00023484 ECA36
WBGene00017907 ECA36
WBGene00000287 ECA36
WBGene00018970 ECA36
WBGene00044471 ECA36
WBGene00044292 ECA36
WBGene00044472 ECA36
WBGene00023478 ECA36
WBGene00006488 ECA36
WBGene00235358 ECA36
WBGene00044473 ECA36
WBGene00235359 ECA36
WBGene00044474 ECA36
WBGene00044475 ECA36
WBGene00235285 ECA36
WBGene00235297 ECA36
WBGene00235293 ECA36
WBGene00018973 ECA36
WBGene00044476 ECA36
WBGene00235361 ECA36
WBGene00018972 ECA36
WBGene00018971 ECA36
WBGene00021581 ECA36
WBGene00021582 ECA36
WBGene00020982 ECA36
WBGene00006173 ECA36
WBGene00016432 ECA36
WBGene00006701 ECA36
WBGene00016436 ECA36
WBGene00044477 ECA36
WBGene00235365 ECA36
WBGene00235364 ECA36
WBGene00235363 ECA36
WBGene00018652 ECA36
WBGene00235367 ECA36
WBGene00018649 ECA36
WBGene00018650 ECA36
WBGene00235368 ECA36
WBGene00018651 ECA36
WBGene00019933 ECA36
WBGene00019931 ECA36
WBGene00019533 ECA36
WBGene00219216 ECA36
WBGene00019531 ECA36
WBGene00019530 ECA36
WBGene00195048 ECA36
WBGene00021793 ECA36
WBGene00015680 ECA36
WBGene00015539 ECA36
WBGene00016764 ECA36
WBGene00016762 ECA36
WBGene00016760 ECA36
WBGene00016759 ECA36
WBGene00016763 ECA36
WBGene00005741 ECA36
WBGene00005742 ECA36
WBGene00000005 ECA36
WBGene00020468 ECA36
WBGene00006416 ECA36
WBGene00005743 ECA36
WBGene00005744 ECA36
WBGene00005735 ECA36
WBGene00001853 ECA36
WBGene00005738 ECA36
WBGene00005737 ECA36
WBGene00001090 ECA36
WBGene00015278 ECA36
WBGene00194839 ECA36
WBGene00015284 ECA36
WBGene00017418 ECA36
WBGene00015217 ECA36
WBGene00017416 ECA36
WBGene00017417 ECA36
WBGene00018903 ECA36
WBGene00010828 ECA36
WBGene00010827 ECA36
WBGene00005153 ECA36
WBGene00014139 ECA36
WBGene00014138 ECA36
WBGene00014137 ECA36
WBGene00014132 ECA36
WBGene00014136 ECA36
WBGene00011021 ECA36
WBGene00011020 ECA36
WBGene00011019 ECA36
WBGene00013290 ECA36
WBGene00012087 ECA36
WBGene00005285 ECA36
WBGene00012088 ECA36
WBGene00012089 ECA36
WBGene00012090 ECA36
WBGene00012091 ECA36
WBGene00012093 ECA36
WBGene00013294 ECA36
WBGene00013529 ECA36
WBGene00013530 ECA36
WBGene00013633 ECA36
WBGene00012135 ECA36
WBGene00013998 ECA36
WBGene00013999 ECA36
WBGene00014000 ECA36
WBGene00044244 ECA36
WBGene00006229 ECA36
WBGene00000224 ECA36
WBGene00001606 ECA36
WBGene00009155 ECA36
WBGene00009156 ECA36
WBGene00002005 ECA36
WBGene00012128 ECA36
WBGene00044067 ECA36
WBGene00012130 ECA36
WBGene00303083 ECA36
WBGene00012131 ECA36
WBGene00012132 ECA36
WBGene00012134 ECA36
WBGene00004908 ECA36
WBGene00185097 ECA36
WBGene00008194 ECA36
WBGene00008195 ECA36
WBGene00008196 ECA36
WBGene00008197 ECA36
WBGene00008204 ECA36
WBGene00008198 ECA36
WBGene00008200 ECA36
WBGene00008199 ECA36
WBGene00189993 ECA36
WBGene00008201 ECA36
WBGene00008202 ECA36
WBGene00008203 ECA36
WBGene00007820 ECA36
WBGene00007822 ECA36
WBGene00006487 ECA36
WBGene00007827 ECA36
WBGene00007823 ECA36
WBGene00001811 ECA36
WBGene00007826 ECA36
WBGene00007824 ECA36
WBGene00007825 ECA36
WBGene00044238 ECA36
WBGene00011374 ECA36
WBGene00004061 ECA36
WBGene00011373 ECA36
WBGene00138714 ECA36
WBGene00011372 ECA36
WBGene00008711 ECA36
WBGene00008710 ECA36
WBGene00019741 ECA36
WBGene00022641 ECA36
WBGene00022640 ECA36
WBGene00022639 ECA36
WBGene00022638 ECA36
WBGene00005284 ECA36
WBGene00022637 ECA36
WBGene00022644 ECA36
WBGene00022645 ECA36
WBGene00021448 ECA36
WBGene00015259 ECA36
WBGene00015258 ECA36
WBGene00015257 ECA36
WBGene00015255 ECA36
WBGene00015260 ECA36
WBGene00015254 ECA36
WBGene00005256 ECA36
WBGene00005257 ECA36
WBGene00005258 ECA36
WBGene00019744 ECA36
WBGene00003713 ECA36
WBGene00003688 ECA36
WBGene00019743 ECA36
WBGene00019742 ECA36
WBGene00019745 ECA36
WBGene00019740 ECA36
WBGene00003689 ECA36
WBGene00003645 ECA36
WBGene00003720 ECA36
WBGene00020153 ECA36
WBGene00020152 ECA36
WBGene00003696 ECA36
WBGene00006233 ECA36
WBGene00003721 ECA36
WBGene00020151 ECA36
WBGene00006282 ECA36
WBGene00020154 ECA36
WBGene00004144 ECA36
WBGene00020014 ECA36
WBGene00005260 ECA36
WBGene00020015 ECA36
WBGene00005854 ECA36
WBGene00018614 ECA36
WBGene00005621 ECA36
WBGene00018622 ECA36
WBGene00018623 ECA36
WBGene00021709 ECA36
WBGene00005896 ECA36
WBGene00021708 ECA36
WBGene00021707 ECA36
WBGene00021706 ECA36
WBGene00021710 ECA36
WBGene00019242 ECA36
WBGene00019556 ECA36
WBGene00020155 ECA36
WBGene00020156 ECA36
WBGene00021748 ECA36
WBGene00021750 ECA36
WBGene00005024 ECA36
WBGene00015344 ECA36
WBGene00019625 ECA36
WBGene00019624 ECA36
WBGene00006129 ECA36
WBGene00016517 ECA36
WBGene00006268 ECA36
WBGene00006270 ECA36
WBGene00006265 ECA36
WBGene00019348 ECA36
WBGene00006252 ECA36
WBGene00021608 ECA36
WBGene00000108 ECA36
WBGene00019393 ECA36
WBGene00019392 ECA36
WBGene00019391 ECA36
WBGene00021491 ECA36
WBGene00268197 ECA36
WBGene00021492 ECA36
WBGene00021487 ECA36
WBGene00003676 ECA36
WBGene00018760 ECA36
WBGene00018761 ECA36
WBGene00018762 ECA36
WBGene00000056 ECA36
WBGene00004130 ECA36
WBGene00018823 ECA36
