"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"748","WBGene00004265","Y45F10B.10","Neuronal function","Neuronal function: other","Neuronal function: other","qui-1 is involved in response to alkaloid and sensory perception of bitter taste\; localizes to several cellular components, including the neuron projection, neuronal cell body, and nucleus\; is expressed in the head, the nervous system, and the sensillum."
"749","WBGene00004266","C39F7.4","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-1 is an ortholog of human RAB1A (RAB1A, member RAS oncogene family) and RAB1B (RAB1B, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity\; is expressed in several tissues, including the alimentary system, the epithelial system, the muscular system, the nervous system, and the reproductive system."
"750","WBGene00004272","D1037.4","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-8 is an ortholog of human RAB8B (RAB8B, member RAS oncogene family)\; exhibits GTPase activating protein binding activity and ankyrin repeat binding activity\; is involved in several processes, including embryonic genitalia morphogenesis, negative regulation of 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate biosynthetic process, and positive regulation of establishment of protein localization\; localizes to the apical plasma membrane, cytoplasm, and intracellular organelle\; is expressed in the body wall musculature."
"751","WBGene00004275","W04G5.2","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-11.2 is an ortholog of human RAB11A (RAB11A, member RAS oncogene family) and RAB11B (RAB11B, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity."
"752","WBGene00004276","K09A9.2","Trafficking","Trafficking: vesicle targeting/fusion","Trafficking: vesicle targeting/fusion: RAB","rab-14 is an ortholog of human RAB14 (RAB14, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity\; is involved in phagolysosome assembly involved in apoptotic cell clearance and phagosome acidification involved in apoptotic cell clearance\; localizes to the early endosome, phagocytic vesicle, and trans-Golgi network\; is expressed in the gonadal sheath cell, the hypodermis, the intestine, and the pharyngeal muscle cell."
"753","WBGene00004278","Y62E10A.9","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-19 is an ortholog of human RAB19 (RAB19, member RAS oncogene family) and RAB43 (RAB43, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity\; is expressed in the anal depressor muscle and the excretory cell."
"754","WBGene00004282","Y45F3A.2","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-30 is an ortholog of human RAB30 (RAB30, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity\; is expressed in several tissues, including the nervous system, the pharynx, and the reproductive system."
"755","WBGene00004283","F43D9.2","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-33 is an ortholog of human RAB33A (RAB33A, member RAS oncogene family) and RAB33B (RAB33B, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity\; human orthologs of this gene are implicated in Smith-McCort dysplasia."
"756","WBGene00004284","Y47D3A.25","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-35 is an ortholog of human RAB35 (RAB35, member RAS oncogene family)\; exhibits GTPase activating protein binding activity and ankyrin repeat binding activity\; is involved in endocytic recycling\; localizes to the early endosome, plasma membrane, and recycling endosome membrane\; is expressed in the intestine and the oocyte."
"757","WBGene00004285","W01H2.3","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rab-37 is an ortholog of human RAB26 (RAB26, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity\; is expressed in head neurons and tail neurons."
"758","WBGene00004301","T24C2.1","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","ram-5 is involved in nematode male tail tip morphogenesis\; localizes to the integral component of plasma membrane\; is expressed in the ray and the ray structural cell."
"759","WBGene00004302","K01G5.4","Signaling","Signaling: small GTPase","Signaling: small GTPase: Ran","ran-1 is an ortholog of human RAN (RAN, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity\; is involved in embryo development and oogenesis."
"760","WBGene00004310","C44C11.1","Signaling","Signaling: small GTPase","Signaling: small GTPase: Ras","ras-1 is an ortholog of human RRAS and RRAS2 (RAS related 2)\; is predicted to have GTP binding activity and GTPase activity\; is involved in parturition and vulval development\; is used to study cancer."
"761","WBGene00004313","F54E4.1","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","rbc-1 is an ortholog of human DMXL1 (Dmx like 1) and DMXL2 (Dmx like 2)\; is expressed in several tissues, including the cuticle, the intestine, the nervous system, and the reproductive system\; human DMXL2 exhibits Rab GTPase binding activity."
"762","WBGene00004317","F20D1.6","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rbg-1 is an ortholog of human RAB3GAP1\; is predicted to have GTPase activator activity and Rab GTPase binding activity\; is involved in amyloid fibril formation, autophagy, and positive regulation of autophagosome assembly\; human orthologs of this gene are implicated in Warburg micro syndrome 1."
"763","WBGene00004332","Y18H1A.7","DNA","DNA: repair","DNA: repair","rec-1 is involved in meiotic DNA double-strand break formation involved in reciprocal meiotic recombination."
"764","WBGene00004333","W02A2.6","Cell cycle","Cell cycle: chromosome dynamics","Cell cycle: chromosome dynamics: meiotic functions","rec-8 is predicted to have damaged DNA binding activity\; is involved in several processes, including double-strand break repair, meiotic nuclear division, and regulation of centriole-centriole cohesion\; localizes to the intracellular organelle\; is expressed in the embryonic cell and the gonad."
"765","WBGene00004338","F58F6.4","DNA","DNA: replication","DNA: replication","rfc-2 is an ortholog of human RFC2 (replication factor C subunit 2)\; is predicted to have ATP binding activity and DNA binding activity\; is expressed in the intestine and the nervous system."
"766","WBGene00004339","C39E9.13","DNA","DNA: replication","DNA: replication","rfc-3 is an ortholog of human RFC3 (replication factor C subunit 3)\; is predicted to have DNA binding activity."
"767","WBGene00004345","F16H9.1","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-2 is an ortholog of human RGS17 (regulator of G protein signaling 17), RGS19 (regulator of G protein signaling 19), and RGS20 (regulator of G protein signaling 20)\; exhibits GTPase activator activity\; is expressed in head neurons, tail neurons, the pharyngeal muscle cell, the uterine muscle, and ventral cord neurons."
"768","WBGene00004349","C41G11.3","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-6 is enriched in the nervous system, the pharynx, and the sensillum based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including clk-1, sir-2.1, and pgl-1 based on microarray and RNA-seq studies\; is affected by five chemicals including stavudine, Zidovudine, and fluoranthene based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: RGS domain and RGS domain superfamily."
"769","WBGene00004350","F56B6.2","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-7 is an ortholog of human RGS5 (regulator of G protein signaling 5), RGS18 (regulator of G protein signaling 18), and RGS13 (regulator of G protein signaling 13)\; exhibits GTPase activator activity\; localizes to the cell cortex\; is expressed in head neurons\; human orthologs of this gene are implicated in essential hypertension."
"770","WBGene00004351","F52D2.2","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-8.1 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including daf-16, dpy-10, and gld-1 based on microarray and RNA-seq studies\; is affected by hydrogen sulfide, paraquat, and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domains: RGS domain, RGS, subdomain 1\/3, Regulator of G-protein signalling 13, and RGS domain superfamily."
"771","WBGene00004352","ZC53.7","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-9 is expressed in several tissues, including the alimentary system, the hypodermis, and the nervous system\; is predicted to encode a protein with the following domains: RGS domain, RGS, subdomain 1\/3, and RGS domain superfamily."
"772","WBGene00004353","F45B8.2","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-10 is an ortholog of human RGS5 (regulator of G protein signaling 5), RGS18 (regulator of G protein signaling 18), and RGS13 (regulator of G protein signaling 13)\; is involved in embryo development and reproduction."
"773","WBGene00004354","F45B8.1","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-11 is an ortholog of human RGS5 (regulator of G protein signaling 5), RGS18 (regulator of G protein signaling 18), and RGS13 (regulator of G protein signaling 13)\; is predicted to encode a protein with the following domains: RGS domain, RGS, subdomain 1\/3, and RGS domain superfamily."
"774","WBGene00004356","F46H6.1","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rho/Rac","rhi-1 is an ortholog of human ARHGDIA, ARHGDIB, and ARHGDIG\; is predicted to have GTPase activator activity and Rho GDP-dissociation inhibitor activity\; localizes to the cytosol and membrane."
"775","WBGene00004358","F08F3.3","Transmembrane transport","Transmembrane transport: ammonium","Transmembrane transport: ammonium","rhr-1 is an ortholog of human RHAG (Rh associated glycoprotein)\; is predicted to have ammonium transmembrane transporter activity\; is expressed in several tissues, including the alimentary system, the epithelial system, the excretory cell, the nervous system, and the reproductive system\; human orthologs of this gene are implicated in Rh deficiency syndrome."
"776","WBGene00004361","K01G5.6","Extracellular material","Extracellular material: PGI","Extracellular material: PGI","rib-2 is an ortholog of human EXTL3 (exostosin like glycosyltransferase 3)\; exhibits enzyme binding activity and heparan sulfate N-acetylglucosaminyltransferase activity\; contributes to glucuronosyltransferase activity\; is involved in embryonic morphogenesis, heparan sulfate proteoglycan biosynthetic process, and pharynx development\; localizes to the protein-containing complex\; is used to study hereditary multiple exostoses."
