"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"1226","WBGene00008323","C55A1.6","Unknown","Unknown","Unknown","C55A1.6 is enriched in GABAergic neurons, the coelomocyte, and the excretory cell based on tiling array studies\; is affected by several genes including daf-2, let-7, and gld-1 based on microarray, proteomic, and RNA-seq studies\; is affected by five chemicals including Mercuric Chloride, Sodium Chloride, and Humic Substances based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF4473."
"1227","WBGene00008324","C55A1.7","Unknown","Unknown","Unknown","C55A1.7 is affected by several genes including daf-16, eat-2, and sir-2.1 based on RNA-seq, microarray, and tiling array studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF4473."
"1228","WBGene00008326","C55A1.11","Unknown","Unknown","Unknown","C55A1.11 is enriched in the AVA and the germ line based on tiling array and RNA-seq studies\; is affected by rsr-2 and ain-1 based on tiling array and microarray studies\; is affected by Sirolimus based on microarray studies."
"1229","WBGene00008327","C55A1.12","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srz","srz-44 is affected by rsr-2 and drh-3 based on tiling array and RNA-seq studies\; is affected by Tunicamycin based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class z (Srz)."
"1230","WBGene00008343","C56A3.4","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: RING finger","C56A3.4 is an ortholog of human RNF26\; is predicted to encode a protein with the following domain: Zinc finger, RING\/FYVE\/PHD-type."
"1231","WBGene00008344","C56A3.5","Unknown","Unknown","Unknown","C56A3.5 is enriched in the body wall muscle cell and the germ line based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and sir-2.1 based on microarray and RNA-seq studies\; is affected by Zidovudine, Cry5B, and Sirolimus based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Leucine-rich repeat domain superfamily."
"1232","WBGene00008352","CTEL54X.1","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-6 is enriched in dopaminergic neurons, the OLL, the PVD, and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and dpy-10 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including levamisole, stavudine, and Cry5B based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: F-box domain and Domain of unknown function DUF38, Caenorhabditis species."
"1233","WBGene00008433","D2089.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: RING finger","marc-2 is an ortholog of human MARCH2\; is predicted to have ubiquitin-protein transferase activity."
"1234","WBGene00008434","D2089.3","Unknown","Unknown","Unknown: regulated by multiple stresses","D2089.3 is an ortholog of human CDPF1."
"1235","WBGene00008441","E01B7.1","Proteolysis proteasome","Proteolysis proteasome: ubiquitin peptidase","Proteolysis proteasome: ubiquitin peptidase","usp-50 is predicted to have thiol-dependent ubiquitinyl hydrolase activity."
"1236","WBGene00008442","E01B7.2","Transcription factor","Transcription factor: other","Transcription factor: other","E01B7.2 is enriched in the ASER, the body wall muscle cell, and the germ line based on tiling array and RNA-seq studies\; is affected by several genes including hsf-1, clk-1, and sir-2.1 based on RNA-seq and microarray studies\; is affected by seven chemicals including hydrogen sulfide, stavudine, and Humic Substances based on microarray and RNA-seq studies."
"1237","WBGene00008444","E01G4.1","Unknown","Unknown","Unknown","tbc-14 is an ortholog of human TBC1D21\; human TBC1D21 exhibits Rab GTPase binding activity."
"1238","WBGene00008446","E01G4.3","Unknown","Unknown","Unknown: regulated by multiple stresses","E01G4.3 is enriched in the body wall musculature, the intestine, the muscle cell, and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray, tiling array, and RNA-seq studies\; is affected by nine chemicals including Rotenone, D-glucose, and stavudine based on RNA-seq and microarray studies."
"1239","WBGene00008447","E01G4.5","Unknown","Unknown","Unknown: regulated by multiple stresses","E01G4.5 is enriched in the alimentary system, the digestive tract, the germ line, the male, and the muscular system based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including Rotenone, resveratrol, and Chlorpyrifos based on RNA-seq and microarray studies."
"1240","WBGene00008448","E01G4.6","Unknown","Unknown","Unknown: regulated by multiple stresses","E01G4.6 is enriched in the PLM and the amphid sheath cell based on RNA-seq studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on proteomic, microarray, and RNA-seq studies\; is affected by fourteen chemicals including Heme, hydrogen sulfide, and methylmercury hydroxide based on microarray and RNA-seq studies."
"1241","WBGene00008470","E03H4.2","Unknown","Unknown","Unknown","E03H4.2 is enriched in the NSM based on tiling array studies\; is affected by cyc-1 and lin-15B based on microarray studies\; is predicted to encode a protein with the following domain: Methyltransferase FkbM."
"1242","WBGene00008471","E03H4.3","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","E03H4.3 is an ortholog of human C1GALT1C1 and C1GALT1C1L\; is predicted to have glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase activity and metal ion binding activity."
"1243","WBGene00008472","E03H4.4","Unknown","Unknown","Unknown","E03H4.4 is affected by several genes including eat-2, bar-1, and csr-1 based on microarray, tiling array, and RNA-seq studies\; is affected by Ethanol, multi-walled carbon nanotube, and Colistin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: STELLO-like."
"1244","WBGene00008473","E03H4.5","Unknown","Unknown","Unknown","E03H4.5 is affected by rsr-2 and drh-3 based on tiling array and RNA-seq studies\; is affected by resveratrol and Atrazine based on microarray studies\; is predicted to encode a protein with the following domain: Glycosyltransferase family 92."
"1245","WBGene00008474","E03H4.6","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","nhr-174 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity."
"1246","WBGene00008475","E03H4.7","Metabolism","Metabolism: lipid","Metabolism: lipid: o-acyl transferase","oac-13 is predicted to have transferase activity, transferring acyl groups other than amino-acyl groups."
"1247","WBGene00008476","E03H4.8","Trafficking","Trafficking: ER/Golgi","Trafficking: ER/Golgi: COP I","E03H4.8 is an ortholog of human COPB2 (coatomer protein complex subunit beta 2)\; is predicted to have structural molecule activity."
"1248","WBGene00008477","E03H4.10","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-17 is an ortholog of human CLEC3A (C-type lectin domain family 3 member A) and CLEC3B (C-type lectin domain family 3 member B)\; is predicted to have carbohydrate binding activity."
"1249","WBGene00008478","E03H4.11","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","E03H4.11 is an ortholog of human B3GALT1 (beta-1,3-galactosyltransferase 1), B3GALT5 (beta-1,3-galactosyltransferase 5), and B3GALT2 (beta-1,3-galactosyltransferase 2)\; is predicted to have galactosyltransferase activity."
"1250","WBGene00008479","E03H4.12","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","glct-2 is an ortholog of human B3GAT1 (beta-1,3-glucuronyltransferase 1), B3GAT2 (beta-1,3-glucuronyltransferase 2), and B3GAT3 (beta-1,3-glucuronyltransferase 3)\; is predicted to have galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase activity and metal ion binding activity."
"1251","WBGene00008482","E04D5.3","Extracellular material","Extracellular material: cuticlin","Extracellular material: cuticlin","cut-4 is affected by several genes including daf-16, daf-2, and daf-12 based on tiling array, RNA-seq, and microarray studies\; is affected by eleven chemicals including aldicarb, hydrogen sulfide, and Rotenone based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Zona pellucida domain."
"1252","WBGene00008483","E04D5.4","Unknown","Unknown","Unknown: regulated by multiple stresses","E04D5.4 is enriched in dopaminergic neurons, the AFD, the OLL, the PVD, and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on tiling array, RNA-seq, and microarray studies\; is affected by eleven chemicals including 1-methylnicotinamide, Tunicamycin, and Mianserin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: ShKT domain."
"1253","WBGene00008523","F02D10.2","Unknown","Unknown","Unknown","F02D10.2 is affected by rsr-2 and mir-34 based on tiling array and microarray studies."
"1254","WBGene00008524","F02D10.3","Unknown","Unknown","Unknown","F02D10.3 is enriched in the body wall muscle cell and the male based on tiling array and RNA-seq studies\; is affected by several genes including let-60, clk-1, and smg-2 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including multi-walled carbon nanotube, resveratrol, and dibromoacetic acid based on RNA-seq and microarray studies."
"1255","WBGene00008526","F02D10.6","Unknown","Unknown","Unknown: regulated by multiple stresses","F02D10.6 is enriched in dopaminergic neurons and the germ line based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, dpy-10, and sir-2.1 based on microarray and RNA-seq studies\; is affected by seven chemicals including hydrogen sulfide, methylmercury hydroxide, and Rotenone based on microarray and RNA-seq studies."
"1256","WBGene00008555","F07C6.4","Unknown","Unknown","Unknown","F07C6.4 is an ortholog of human FRMD4A (FERM domain containing 4A) and FRMD4B (FERM domain containing 4B)\; is predicted to encode a protein with the following domains: FERM, C-terminal PH-like domain and Domain of unknown function DUF3338."
"1257","WBGene00008574","F08E10.2","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srbc","srbc-61 is affected by several genes including eat-2, sir-2.1, and hpl-2 based on tiling array, microarray, and RNA-seq studies\; is affected by allantoin based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class bc (Srbc)."
